quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,logic_domain,logic_domain_secondary,core_reason,difficulty_tag,message_id,status,audio_text,audio_file_id
logik500_0328,2026-03-01T10:28:00Z,,Die Einführung einer neuen Software stockt. Welche Handlung ist im Alltag professionell logisch? ___.,wir schließen die Küche früher,wir kaufen neue Lampen,wir planen gezielte Schulungen für das Team,wir sortieren Namensschilder,2,wir planen gezielte Schulungen für das Team,Praktische Entscheidungslogik in realen Arbeitssituationen.,logik500_0328_s2_b1_d4_wir_planen_gezielte_schulungen_fuer_das_te_die_einfuehrung_einer_neuen_software_stock,B1,Alltagslogik,4,2,Praktische Entscheidungslogik in realen Arbeitssituationen.,B1-logic-s2,,ready,,
logik500_0329,2026-03-01T10:30:00Z,,Die Reaktionszeit im Support ist zu hoch. Welche Handlung ist im Alltag professionell logisch? ___.,wir optimieren Übergaben und Ticketregeln,wir tauschen Tastaturen,wir ersetzen Wasserflaschen,wir streichen das Logo um,0,wir optimieren Übergaben und Ticketregeln,Praktische Entscheidungslogik in realen Arbeitssituationen.,logik500_0329_s2_b1_d4_wir_optimieren_uebergaben_und_ticketregeln_die_reaktionszeit_im_support_ist_zu_hoch_w,B1,Alltagslogik,4,2,Praktische Entscheidungslogik in realen Arbeitssituationen.,B1-logic-s2,,ready,,
logik500_0330,2026-03-01T10:31:00Z,,Die Reaktionszeit im Support ist zu hoch. Sinnvoller nächster Schritt im Team: ___.,wir ersetzen Wasserflaschen,wir optimieren Übergaben und Ticketregeln,wir streichen das Logo um,wir tauschen Tastaturen,1,wir optimieren Übergaben und Ticketregeln,Praktische Entscheidungslogik in realen Arbeitssituationen.,logik500_0330_s2_b1_d4_wir_optimieren_uebergaben_und_ticketregeln_die_reaktionszeit_im_support_ist_zu_hoch_s,B1,Alltagslogik,4,2,Praktische Entscheidungslogik in realen Arbeitssituationen.,B1-logic-s2,,ready,,
logik500_0331,2026-03-01T10:32:00Z,,Das Budget wurde für das Quartal reduziert. Welche Handlung ist im Alltag professionell logisch? ___.,wir ersetzen Türgriffe,wir priorisieren Maßnahmen mit hohem Nutzen,wir planen einen Ausflug,wir drucken mehr Flyer,1,wir priorisieren Maßnahmen mit hohem Nutzen,Praktische Entscheidungslogik in realen Arbeitssituationen.,logik500_0331_s2_b1_d4_wir_priorisieren_massnahmen_mit_hohem_nutz_das_budget_wurde_fuer_das_quartal_reduzier,B1,Alltagslogik,4,2,Praktische Entscheidungslogik in realen Arbeitssituationen.,B1-logic-s2,,ready,,
logik500_0332,2026-03-01T10:34:00Z,,Mehrere Stakeholder haben widersprüchliche Erwartungen. Welche Handlung ist im Alltag professionell logisch? ___.,wir moderieren einen gemeinsamen Klärungstermin,wir schließen den Konferenzraum,wir archivieren Visitenkarten,wir bestellen neue Pflanzen,0,wir moderieren einen gemeinsamen Klärungstermin,Praktische Entscheidungslogik in realen Arbeitssituationen.,logik500_0332_s2_b1_d4_wir_moderieren_einen_gemeinsamen_klaerungs_mehrere_stakeholder_haben_widerspruechlich,B1,Alltagslogik,4,2,Praktische Entscheidungslogik in realen Arbeitssituationen.,B1-logic-s2,,ready,,
logik500_0333,2026-03-01T10:36:00Z,,Die Projektziele wirken für neue Kolleginnen unklar. Welche Handlung ist im Alltag professionell logisch? ___.,wir ändern den Teppich,wir kaufen neue Tassen,wir erstellen eine kurze Zielübersicht,wir verschieben alle Pausen,2,wir erstellen eine kurze Zielübersicht,Praktische Entscheidungslogik in realen Arbeitssituationen.,logik500_0333_s2_b1_d4_wir_erstellen_eine_kurze_zieluebersicht_die_projektziele_wirken_fuer_neue_kollegin,B1,Alltagslogik,4,2,Praktische Entscheidungslogik in realen Arbeitssituationen.,B1-logic-s2,,ready,,
logik500_0334,2026-03-01T10:38:00Z,,Die Umsetzung verzögert sich durch Rückfragen. Welche Handlung ist im Alltag professionell logisch? ___.,wir reduzieren die Beleuchtung,wir wechseln das Türschild,wir räumen den Keller auf,wir dokumentieren Entscheidungen zentral,3,wir dokumentieren Entscheidungen zentral,Praktische Entscheidungslogik in realen Arbeitssituationen.,logik500_0334_s2_b1_d4_wir_dokumentieren_entscheidungen_zentral_die_umsetzung_verzoegert_sich_durch_rueckf,B1,Alltagslogik,4,2,Praktische Entscheidungslogik in realen Arbeitssituationen.,B1-logic-s2,,ready,,
logik500_0335,2026-02-14T12:48:00Z,,"Die Datengrundlage war konsistent, ___ die Prognose blieb stabil.",oder,trotzdem,aber,somit,3,somit,Nur eine Option bildet eine kausale Logikkette.,logik500_0335_b1_d6_somit_die_datengrundlage_war_konsistent_di,B1,Kausalität,6,2,Nur eine Option bildet eine kausale Logikkette.,B1-logic,,ready,,
logik500_0336,2026-02-14T12:49:00Z,,Die Kosten wurden transparent gemacht. ___ die Entscheidung war schneller möglich.,aber,daher,trotzdem,oder,1,daher,Nur eine Option bildet eine kausale Logikkette.,logik500_0336_b1_d6_daher_die_kosten_wurden_transparent_gemach,B1,Kausalität,6,2,Nur eine Option bildet eine kausale Logikkette.,B1-logic,,ready,,
logik500_0337,2026-02-14T12:50:00Z,,"Die Prioritäten waren eindeutig, ___ das Team arbeitete fokussierter.",trotzdem,oder,somit,aber,2,somit,Nur eine Option bildet eine kausale Logikkette.,logik500_0337_b1_d6_somit_die_prioritaeten_waren_eindeutig_das,B1,Kausalität,6,2,Nur eine Option bildet eine kausale Logikkette.,B1-logic,,ready,,
logik500_0338,2026-02-14T12:51:00Z,,Die Risiken wurden früh erkannt. ___ wir konnten rechtzeitig gegensteuern.,aber,trotzdem,daher,oder,2,daher,Nur eine Option bildet eine kausale Logikkette.,logik500_0338_b1_d6_daher_die_risiken_wurden_frueh_erkannt_wir,B1,Kausalität,6,2,Nur eine Option bildet eine kausale Logikkette.,B1-logic,,ready,,
logik500_0339,2026-02-14T12:52:00Z,,"Die Kommunikation lief über einen Kanal, ___ es gab weniger Missverständnisse.",oder,trotzdem,somit,aber,2,somit,Nur eine Option bildet eine kausale Logikkette.,logik500_0339_b1_d6_somit_die_kommunikation_lief_ueber_einen_k,B1,Kausalität,6,2,Nur eine Option bildet eine kausale Logikkette.,B1-logic,,ready,,
logik500_0340,2026-02-14T12:53:00Z,,Die Anforderungen wurden präzisiert. ___ die Umsetzung verlief effizienter.,daher,aber,oder,trotzdem,0,daher,Nur eine Option bildet eine kausale Logikkette.,logik500_0340_b1_d6_daher_die_anforderungen_wurden_praezisiert,B1,Kausalität,6,2,Nur eine Option bildet eine kausale Logikkette.,B1-logic,,ready,,
logik500_0341,2026-03-01T11:40:00Z,,"Die Qualitätskriterien waren vorab eindeutig, ___ die Abnahme verlief ohne Konflikte.",oder,aber,somit,dennoch,2,somit,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0341_s2_b1_d6_somit_die_qualitaetskriterien_waren_vorab_eindeu,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0342,2026-03-01T11:42:00Z,,"Das Team dokumentierte jede Entscheidung, ___ spätere Rückfragen ließen sich schnell klären.",aber,daher,oder,dennoch,1,daher,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0342_s2_b1_d6_daher_das_team_dokumentierte_jede_entscheidung_s,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0343,2026-03-01T11:44:00Z,,"Die Schnittstellen wurden früh abgestimmt, ___ die Integration lief reibungslos.",oder,aber,somit,dennoch,2,somit,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0343_s2_b1_d6_somit_die_schnittstellen_wurden_frueh_abgestimmt,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0344,2026-03-01T11:46:00Z,,"Risiken wurden bereits in der Planungsphase bewertet, ___ Gegenmaßnahmen standen rechtzeitig bereit.",aber,daher,oder,dennoch,1,daher,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0344_s2_b1_d6_daher_risiken_wurden_bereits_in_der_planungsphas,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0345,2026-03-01T11:48:00Z,,"Die Kommunikation erfolgte über klare Kanäle, ___ es gab weniger Informationsverluste.",aber,dennoch,somit,oder,2,somit,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0345_s2_b1_d6_somit_die_kommunikation_erfolgte_ueber_klare_kan,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0346,2026-03-01T11:50:00Z,,"Die Anforderungen wurden präzise priorisiert, ___ Ressourcen konnten gezielt eingesetzt werden.",aber,daher,dennoch,oder,1,daher,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0346_s2_b1_d6_daher_die_anforderungen_wurden_praezise_priorisi,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0347,2026-03-01T11:52:00Z,,"Alle Beteiligten arbeiteten mit derselben Datenbasis, ___ Entscheidungen blieben konsistent.",aber,dennoch,somit,oder,2,somit,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0347_s2_b1_d6_somit_alle_beteiligten_arbeiteten_mit_derselben_,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0348,2026-03-01T11:54:00Z,,"Der Rollout erfolgte in kleinen Schritten, ___ Probleme konnten früh korrigiert werden.",oder,aber,daher,dennoch,2,daher,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0348_s2_b1_d6_daher_der_rollout_erfolgte_in_kleinen_schritten_,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0349,2026-03-01T11:56:00Z,,"Die Verantwortlichkeiten waren transparent verteilt, ___ die Umsetzung beschleunigte sich deutlich.",aber,somit,oder,dennoch,1,somit,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0349_s2_b1_d6_somit_die_verantwortlichkeiten_waren_transparent,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0350,2026-03-01T11:58:00Z,,"Wesentliche Annahmen wurden getestet, ___ der Plan blieb belastbar.",oder,aber,daher,dennoch,2,daher,Die zweite Aussage ist die logische Wirkung der ersten.,logik500_0350_s2_b1_d6_daher_wesentliche_annahmen_wurden_getestet_der_p,B1,Kausalität,6,2,Die zweite Aussage ist die logische Wirkung der ersten.,B1-logic-s2,,ready,,
logik500_0351,2026-02-14T12:08:00Z,,"Die Prognosen waren pessimistisch, ___ das Quartal verlief überraschend positiv.",und,dennoch,deshalb,oder,1,dennoch,Die richtige Wahl markiert einen Erwartungsbruch.,logik500_0351_b1_d5_dennoch_die_prognosen_waren_pessimistisch_da,B1,Kontrast und Erwartung,5,6,Die richtige Wahl markiert einen Erwartungsbruch.,B1-logic,,ready,,
logik500_0352,2026-02-14T12:09:00Z,,Das Konzept wurde mehrfach kritisiert. ___ es setzte sich am Ende durch.,trotzdem,deshalb,oder,und,0,trotzdem,Die richtige Wahl markiert einen Erwartungsbruch.,logik500_0352_b1_d5_trotzdem_das_konzept_wurde_mehrfach_kritisier,B1,Kontrast und Erwartung,5,6,Die richtige Wahl markiert einen Erwartungsbruch.,B1-logic,,ready,,
logik500_0353,2026-02-14T12:10:00Z,,"Die Rahmenbedingungen waren instabil, ___ das Projekt blieb planbar.",dennoch,oder,deshalb,und,0,dennoch,Die richtige Wahl markiert einen Erwartungsbruch.,logik500_0353_b1_d5_dennoch_die_rahmenbedingungen_waren_instabil,B1,Kontrast und Erwartung,5,6,Die richtige Wahl markiert einen Erwartungsbruch.,B1-logic,,ready,,
logik500_0354,2026-02-14T12:11:00Z,,Der Markt war stark umkämpft. ___ das Unternehmen gewann neue Kunden.,oder,deshalb,trotzdem,und,2,trotzdem,Die richtige Wahl markiert einen Erwartungsbruch.,logik500_0354_b1_d5_trotzdem_der_markt_war_stark_umkaempft_das_un,B1,Kontrast und Erwartung,5,6,Die richtige Wahl markiert einen Erwartungsbruch.,B1-logic,,ready,,
logik500_0355,2026-02-14T12:12:00Z,,"Die Idee war ambitioniert, ___ die Umsetzung blieb erstaunlich pragmatisch.",und,oder,deshalb,jedoch,3,jedoch,Die richtige Wahl markiert einen Erwartungsbruch.,logik500_0355_b1_d5_jedoch_die_idee_war_ambitioniert_die_umsetz,B1,Kontrast und Erwartung,5,6,Die richtige Wahl markiert einen Erwartungsbruch.,B1-logic,,ready,,
logik500_0356,2026-02-14T12:13:00Z,,Der Zeitplan war eng. ___ die Qualität blieb konstant.,dennoch,und,oder,deshalb,0,dennoch,Die richtige Wahl markiert einen Erwartungsbruch.,logik500_0356_b1_d5_dennoch_der_zeitplan_war_eng_die_qualitaet_b,B1,Kontrast und Erwartung,5,6,Die richtige Wahl markiert einen Erwartungsbruch.,B1-logic,,ready,,
logik500_0357,2026-03-01T11:00:00Z,,"Die Marktanalyse war kritisch, ___ das Produkt startete erfolgreich.",dennoch,folglich,und,deshalb,0,dennoch,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0357_s2_b1_d5_dennoch_die_marktanalyse_war_kritisch_das_produkt_,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0358,2026-03-01T11:02:00Z,,"Mehrere Expertinnen warnten vor Risiken, ___ das Vorhaben wurde freigegeben.",und,folglich,trotzdem,deshalb,2,trotzdem,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0358_s2_b1_d5_trotzdem_mehrere_expertinnen_warnten_vor_risiken_da,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0359,2026-03-01T11:04:00Z,,"Der Zeitrahmen war eng kalkuliert, ___ die Qualität blieb konstant hoch.",und,deshalb,dennoch,folglich,2,dennoch,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0359_s2_b1_d5_dennoch_der_zeitrahmen_war_eng_kalkuliert_die_qual,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0360,2026-03-01T11:06:00Z,,"Die Ausgangslage war unsicher, ___ das Team handelte bemerkenswert strukturiert.",deshalb,und,folglich,jedoch,3,jedoch,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0360_s2_b1_d5_jedoch_die_ausgangslage_war_unsicher_das_team_han,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0361,2026-03-01T11:08:00Z,,"Das Budget wurde reduziert, ___ die wichtigsten Ziele wurden erreicht.",trotzdem,und,deshalb,folglich,0,trotzdem,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0361_s2_b1_d5_trotzdem_das_budget_wurde_reduziert_die_wichtigsten,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0362,2026-03-01T11:10:00Z,,"Die Anforderungen änderten sich mehrfach, ___ der Rollout verlief kontrolliert.",folglich,dennoch,deshalb,und,1,dennoch,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0362_s2_b1_d5_dennoch_die_anforderungen_aenderten_sich_mehrfach_,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0363,2026-03-01T11:12:00Z,,"Die Stakeholder hatten unterschiedliche Interessen, ___ es entstand ein tragfähiger Kompromiss.",folglich,jedoch,deshalb,und,1,jedoch,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0363_s2_b1_d5_jedoch_die_stakeholder_hatten_unterschiedliche_in,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0364,2026-03-01T11:14:00Z,,"Der Wettbewerbsdruck war hoch, ___ die Kundenzufriedenheit stieg.",folglich,deshalb,und,trotzdem,3,trotzdem,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0364_s2_b1_d5_trotzdem_der_wettbewerbsdruck_war_hoch_die_kundenzu,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0365,2026-03-01T11:16:00Z,,"Es gab anfangs deutliche Skepsis, ___ die Lösung setzte sich intern durch.",folglich,dennoch,deshalb,und,1,dennoch,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0365_s2_b1_d5_dennoch_es_gab_anfangs_deutliche_skepsis_die_loesu,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0366,2026-03-01T11:18:00Z,,"Die Ressourcen waren knapp, ___ das Team lieferte termingerecht.",und,trotzdem,deshalb,folglich,1,trotzdem,Gesucht ist ein Konnektor für Erwartungsbruch.,logik500_0366_s2_b1_d5_trotzdem_die_ressourcen_waren_knapp_das_team_liefer,B1,Kontrast und Erwartung,5,6,Gesucht ist ein Konnektor für Erwartungsbruch.,B1-logic-s2,,ready,,
logik500_0367,2026-02-14T15:28:00Z,,"Die Daten sind plausibel, aber ___ vollständig.",kein,nicht,nie,nichts,1,nicht,Hier wird ein Adjektiv/Prädikat verneint.,logik500_0367_b1_d10_nicht_die_daten_sind_plausibel_aber_vollst,B1,Minimaler Kontext,10,1,Hier wird ein Adjektiv/Prädikat verneint.,B1-logic,,ready,,
logik500_0368,2026-02-14T15:29:00Z,,Nur ein Signalwort ist logisch: Im Bericht steht ___ zur Ursache des Fehlers.,nie,nicht,kein,nichts,3,nichts,Es geht um fehlende Information.,logik500_0368_b1_d10_nichts_nur_ein_signalwort_ist_logisch_im_be,B1,Minimaler Kontext,10,1,Es geht um fehlende Information.,B1-logic,,ready,,
logik500_0369,2026-02-14T15:30:00Z,,"Wir können ___ Verantwortung übernehmen, wenn Fakten fehlen.",nichts,nie,nicht,keine,3,keine,"Verneint wird das Nomen ""Verantwortung"".",logik500_0369_b1_d10_keine_wir_koennen_verantwortung_uebernehme,B1,Minimaler Kontext,10,1,"Verneint wird das Nomen ""Verantwortung"".",B1-logic,,ready,,
logik500_0370,2026-02-14T15:31:00Z,,"Nur ein Signalwort ist logisch: Der Effekt tritt ___ sofort ein, sondern verzögert.",kein,nie,nichts,nicht,3,nicht,"Der Kontrast ""sondern"" fordert ""nicht"".",logik500_0370_b1_d10_nicht_nur_ein_signalwort_ist_logisch_der_e,B1,Minimaler Kontext,10,1,"Der Kontrast ""sondern"" fordert ""nicht"".",B1-logic,,ready,,
logik500_0371,2026-02-14T15:32:00Z,,In dieser Form ist der Plan ___ tragfähig.,nichts,nicht,nie,kein,1,nicht,Die Aussage bewertet die Tragfähigkeit negativ.,logik500_0371_b1_d10_nicht_in_dieser_form_ist_der_plan_tragfaeh,B1,Minimaler Kontext,10,1,Die Aussage bewertet die Tragfähigkeit negativ.,B1-logic,,ready,,
logik500_0372,2026-02-14T15:33:00Z,,Nur ein Signalwort ist logisch: Ohne Rückmeldung können wir ___ priorisieren.,nicht,kein,nie,nichts,3,nichts,Es fehlt die Basis für inhaltliche Priorisierung.,logik500_0372_b1_d10_nichts_nur_ein_signalwort_ist_logisch_ohne_,B1,Minimaler Kontext,10,1,Es fehlt die Basis für inhaltliche Priorisierung.,B1-logic,,ready,,
logik500_0373,2026-02-14T15:35:00Z,,Signalwort im Kontext: Im Bericht steht ___ zur Ursache des Fehlers.,nichts,nie,kein,nicht,0,nichts,Es geht um fehlende Information.,logik500_0373_b1_d10_nichts_signalwort_im_kontext_im_bericht_ste,B1,Minimaler Kontext,10,1,Es geht um fehlende Information.,B1-logic,,ready,,
logik500_0374,2026-02-14T15:37:00Z,,"Signalwort im Kontext: Der Effekt tritt ___ sofort ein, sondern verzögert.",nicht,kein,nichts,nie,0,nicht,"Der Kontrast ""sondern"" fordert ""nicht"".",logik500_0374_b1_d10_nicht_signalwort_im_kontext_der_effekt_tri,B1,Minimaler Kontext,10,1,"Der Kontrast ""sondern"" fordert ""nicht"".",B1-logic,,ready,,
logik500_0375,2026-02-14T15:39:00Z,,Signalwort im Kontext: Ohne Rückmeldung können wir ___ priorisieren.,nie,nichts,kein,nicht,1,nichts,Es fehlt die Basis für inhaltliche Priorisierung.,logik500_0375_b1_d10_nichts_signalwort_im_kontext_ohne_rueckmeld,B1,Minimaler Kontext,10,1,Es fehlt die Basis für inhaltliche Priorisierung.,B1-logic,,ready,,
logik500_0376,2026-03-01T14:20:00Z,,"Minimaler Kontext B1: Die Aussage wirkt plausibel, ist aber fachlich ___ belastbar.",nicht,nie,nichts,kein,0,nicht,Hier wird ein Prädikat verneint.,logik500_0376_s2_b1_d10_nicht_minimaler_kontext_b1_die_aussage_wirkt_pla,B1,Minimaler Kontext,10,1,Hier wird ein Prädikat verneint.,B1-logic-s2,,ready,,
logik500_0377,2026-03-01T14:21:00Z,,"Kontext entscheidet: Die Aussage wirkt plausibel, ist aber fachlich ___ belastbar.",kein,nicht,nichts,nie,1,nicht,Hier wird ein Prädikat verneint.,logik500_0377_s2_b1_d10_nicht_kontext_entscheidet_die_aussage_wirkt_plau,B1,Minimaler Kontext,10,1,Hier wird ein Prädikat verneint.,B1-logic-s2,,ready,,
logik500_0378,2026-03-01T14:22:00Z,,Minimaler Kontext B1: Ohne belastbare Daten können wir ___ priorisieren.,kein,nichts,nie,nicht,1,nichts,Es fehlt die Grundlage für inhaltliche Priorisierung.,logik500_0378_s2_b1_d10_nichts_minimaler_kontext_b1_ohne_belastbare_daten,B1,Minimaler Kontext,10,1,Es fehlt die Grundlage für inhaltliche Priorisierung.,B1-logic-s2,,ready,,
logik500_0379,2026-03-01T14:23:00Z,,Kontext entscheidet: Ohne belastbare Daten können wir ___ priorisieren.,nicht,kein,nichts,nie,2,nichts,Es fehlt die Grundlage für inhaltliche Priorisierung.,logik500_0379_s2_b1_d10_nichts_kontext_entscheidet_ohne_belastbare_daten_,B1,Minimaler Kontext,10,1,Es fehlt die Grundlage für inhaltliche Priorisierung.,B1-logic-s2,,ready,,
logik500_0380,2026-03-01T14:24:00Z,,Minimaler Kontext B1: In dieser Form übernimmt das Team ___ Verantwortung.,nicht,nie,keine,nichts,2,keine,Das Nomen „Verantwortung“ wird verneint.,logik500_0380_s2_b1_d10_keine_minimaler_kontext_b1_in_dieser_form_uebern,B1,Minimaler Kontext,10,1,Das Nomen „Verantwortung“ wird verneint.,B1-logic-s2,,ready,,
